"is_char","char_type","next_word","text"
True,"hero","daisy","ine . 22 cal . rifles , 1000 shot"
True,"hero","daisy","cal . rifles , 1000 shot"
True,"hero","ghost","plas are you sure you ainit a"
True,"hero","face","this is no ordinary compact , herko ! and it contains no ordinary"
True,"hero","sneak","they think theyive seen the last of me but they donit know itis only the beginning now to find woozy and plan a"
True,"hero","death","this fat one is the man who called himself a news paperman now he can write the story of his own"
True,"hero","hood","i wonder what plastic man was all upset about trouble with plas is hels always being so muscular in dealing with people like studsy sykes now if i were handling a"
True,"hero","hand","mike the crook ' s tailor , told me he sewed jt into the lining of that coat !"
True,"hero","lucky","don ' t make me laugh this caper was strictly for the bank loot ! i heard about the job you pulled and then i was"
True,"hero","whip","well , florrie is a shy , retiring type ferdi nand is smart as a"
True,"hero","sneak","this place has dressing rooms in it ! ill"
True,"hero","lucky","whew wouldn ' t even expect rocky crookes like this is broad daylight ! but there he is doing it !"
True,"hero","hand","sure sure ! i didnt mean to be harsh with her but the thing that gets me is losing rocky when i practically had him in the palm of my"
True,"hero","hand","oh ! you speaking w of the palm of my"
True,"hero","face","o be specific i suspected t as soon as i noticed the actors grease paint on my alm it came off when i atted poor grandma ' s"
True,"hero","hand","as rocky but plas , why didn ' t you just come back and nab him as kt soon as you saw the grease paint on your"
True,"hero","lightning","they teach us thoroughness at the f . b i searched the records first and found that rocky had once been a"
True,"hero","atlas","doggone i ' m fed up with being a weakling - ill get charles"
True,"hero","atlas","one hand is as good as two when you ' re an"
True,"hero","champ","one hand is as good as two when you ' re an atlas a"
True,"hero","atlas","be proud of , packed red muscle - mighty legs that never you ' ll be with vitality ! you ' re a new man ! "" dynamic tension ."" that ' s the secret ! free book that ' s how i changed myself from a crawny , 97 - pound weakling to winner thousands of fellows have of the title , "" world ' s most perfectly system . read what they say developed man ."" they look before and after - in "" dynamic tension "" does it ! "" everlasting health and stren using "" dynamic tension only 15 min send now for this book . utes a day , in the privacy of your own tells all about "" dynamic tensic oom , you quickly begin to put on muscle . you actual photos of ncrease your chest size , broaden your men i ' ve turned from back , fill out your arms and legs . this puny weaklings into easy , natural method will make you atlas champions it a finer specimen of real manhood tells how i can do the han you ever dreamed you could be ! same for you . don ' t you get results fast put it off ! address me personally , charles almost before you realize it , you will"
True,"hero","daisy","it ' s here , boys and girls - your copy of daisy air with the most exciting news in all air rifle history ! this brightly colored , handy pocket book tells how easy it is for air rifle owners to join the oldest , largest national sportsmen ' s association in the united states - the internationally famous national rifle association of america as an active junior member shows how you can wear the nra brassard , carry the nra member - ship card , own and enjoy the nra junior rifle handbook !"
True,"hero","target","it ' s here , boys and girls - your copy of daisy air with the most exciting news in all air rifle history ! this brightly colored , handy pocket book tells how easy it is for air rifle owners to join the oldest , largest national sportsmen ' s association in the united states - the internationally famous national rifle association of america as an active junior member shows how you can wear the nra brassard , carry the nra member - ship card , own and enjoy the nra junior rifle handbook ! daisy air rifleman explains how you can qualify to earn six markmanship medals , 6 brassards , 6 la pel pins and get 6 free proficiency diplomas ! also diagrams new 15 foot target backstop , new official nra air rifle"
True,"hero","target","n and shoot this husky , improve sy red ryder cowboy carbine ! look s , handles like a real western s rifle alone , only $ 5 . 50 . or bu sy ' s big target outfit containing : re er car bine with 2 - power magnif scope mounted , bell ringing tar"
True,"hero","daisy","hem a chance to shoot arn safety through skill pervisor of a junior patrol of 3 to 10 air hooters including your own . you ' ll enjoy it . you not be a crack shot . see coupon . sponsor a junior club of 10 or fraternal organizations , churches , conservation and rod clubs , municipal recreation and departments , ised juvenile clubs , veterans , others , use coupon . s and girls ! rush coupon , dime ( 10 coin ), unused mp to us now for exciting new daisy air rifleman"
True,"hero","daisy","give them a chance to shoot nd learn safety through skill be supervisor of a junior patrol of 3 to 10 air ifle shooters including your own . you ' ll enjoy it . you need not be a crack shot . see coupon . organizations ! sponsor a junior club of 10 more air rifle shooters : servi lubs , fraternal organizations , churches , conservation and re gun clubs , municipal recreation and police departmen upervised juvenile clubs , veterans , others , use coupon . boys and girls ! rush coupon , dime ( 10 coin ), unus stamp to us now for exciting new daisy air rifleman"
True,"hero","hand",""" i have been operat - ing my own servicing business . in two years i did $ 14 , 000 worth of business net profit $ 6 . 850 . have one full time employee an n . r . i . student . phillip g brogan , louisville 8 , ky . "" four years ago , i was & bookkeeper with a"
True,"hero","conquerors","under martian sands ... basil wells 24 jud lee found refuge in a lost world a hundred times more deadly tban the red planet ' s vengeance . jupiter napoleon . ............. j . harvey haggard 39 had she betrayed humanity to the"
True,"hero","jupiter","under martian sands ... basil wells 24 jud lee found refuge in a lost world a hundred times more deadly tban the red planet ' s vengeance ."
True,"hero","dorothy","he city of singing cubes ... bryce walton 42 those strange robot music boxes held the key to hell ' s symphony . lchemy john and"
True,"hero","venus","he city of singing cubes ... bryce walton 42 those strange robot music boxes held the key to hell ' s symphony . lchemy john and dorothy de courcy 83 what strange magic transformed"
True,"hero","spider","special story section . illustrated in full color the corsairs from the coalsack . john michel luustrated by j . kubert dead man ' s tale ...................... e . j . belin illustrated by a . h . johnston war of the marsh - men .......... w . malcolm white a short - short story the"
True,"hero","voice","iously intimate , full of unspoken romises , would have failed to stir im . but within the narrow compass this new world , this world that he ad made for himself , or that the eculiar , inimitable combination of enes that came from his parents , nd from their parents , had made for im , the"
True,"hero","rocket","' s clumsy , gloved hands sciously intimate , full of unspo g at the sleeve of his suit . promises , would have failed to was trying to pull him to him . but within the narrow comp e did not shift his gaze of this new world , this world that glittering stars , but he had made for himself , or that oice strange and tinny in peculiar , inimitable combination met phones . genes that came from his pare y from here ,"" he said . and from their parents , had made e urgently : get away him , the voice promised a light you fool ! don ' t you know color , that must be sadly lack ip will be blasting off at from the days to come . or it co t ?"" have been that it brought back me r made no reply , but the ories of a still older world , a pl ugging continue ac - of existence in vwhich there w rage rather than by any other realities than the harsh , tur ds self preservation lati lent life of the frontiers , the flare to scramble to his feet ."
